Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-12-27,DOGE-USD,0.31225499510765076,0.3238469958305359,0.30976399779319763,0.31103599071502686,2157162506,-0.0039071071134507696,53.71169374969535,-0.001220017671585083,-0.39071071134507696,0.36749454885721206,0.3782068195939064,0.18383571971207857,0.04687196089850225,22.125867888012223,-0.5457850059345518,0.014082998037338257
2024-12-28,DOGE-USD,0.311055988073349,0.3258579969406128,0.311055988073349,0.32391899824142456,1410132054,0.04141966817660414,55.977833950187716,0.012883007526397705,4.141966817660414,0.3603256493806839,0.38064255952835085,0.18476479467004536,0.04769360889594926,29.156365528691836,-0.5269715715995227,0.014802008867263794
2024-12-29,DOGE-USD,0.3239170014858246,0.3289330005645752,0.31166699528694153,0.31431999802589417,1654780626,-0.029633952524069085,54.28935552398356,-0.009599000215530396,-2.9633952524069085,0.3553057000041008,0.3825537395477295,0.18560541469603778,0.046236324513977044,24.308196687457837,-0.5409892735892775,0.017266005277633667
2024-12-30,DOGE-USD,0.31431999802589417,0.3224799931049347,0.30654698610305786,0.31351399421691895,2526977895,-0.0025642778507170005,54.14757825423299,-0.0008060038089752197,-0.25642778507170005,0.35125539898872377,0.383242119550705,0.1864676846936345,0.04625124089586195,24.797629813464525,-0.542166304628254,0.01593300700187683
2024-12-31,DOGE-USD,0.3135179877281189,0.32786598801612854,0.3094030022621155,0.31568101048469543,2204579838,0.006912024049162913,54.528759641379345,0.0021670162677764893,0.6912024049162913,0.346314848959446,0.38256531953811646,0.1873712397739291,0.04532669770175716,26.864529457728963,-0.5390017471153273,0.01846298575401306
2025-01-01,DOGE-USD,0.31568199396133423,0.3264780044555664,0.311722993850708,0.32430601119995117,1532271286,0.027321886425835107,56.04591010566861,0.008625000715255737,2.7321886425835107,0.3422027498483658,0.38140701949596406,0.18830993983894587,0.04557015326687484,38.14864909859284,-0.5264064052075039,0.014755010604858398
2025-01-02,DOGE-USD,0.32430601119995117,0.3441779911518097,0.32429200410842896,0.3386099934577942,3205163576,0.04410643578550233,58.56200187656982,0.014303982257843018,4.410643578550233,0.3386791989207268,0.3801887595653534,0.1893183047696948,0.046123658360292356,60.35828966052559,-0.5055178797303634,0.019885987043380737
2025-01-03,DOGE-USD,0.3386099934577942,0.3877969980239868,0.33588600158691406,0.3792789876461029,4823481336,0.1201057115090074,65.71573849085607,0.040668994188308716,12.01057115090074,0.3377443477511406,0.3805414193868637,0.19057025473564862,0.05021906301756656,70.29603069400665,-0.4461277528468962,0.051910996437072754
2025-01-04,DOGE-USD,0.37928301095962524,0.3979969918727875,0.378042995929718,0.39474600553512573,4431717187,0.0407800547692212,68.43640996048222,0.015467017889022827,4.07800547692212,0.33716804832220076,0.38085255920886996,0.19193250477313994,0.05085344253725151,72.51233239731548,-0.42354081227284107,0.019953995943069458
2025-01-05,DOGE-USD,0.39474600553512573,0.3973050117492676,0.37631601095199585,0.3825629949569702,2594267525,-0.03086291034570443,66.29340026514429,-0.012183010578155518,-3.086291034570443,0.3361994981765747,0.3812288588285446,0.19323361475020648,0.05106043895330145,71.02848749178233,-0.44133202050162196,0.02098900079727173
2025-01-06,DOGE-USD,0.3824940025806427,0.3937020003795624,0.3765510022640228,0.38795700669288635,2937148475,0.014099669353861088,67.24221495857985,0.005394011735916138,1.4099669353861088,0.33588049858808516,0.3816567987203598,0.19455130476504565,0.05047109982733921,69.832597749609,-0.43345498671210514,0.01715099811553955
2025-01-07,DOGE-USD,0.3879519999027252,0.3978079855442047,0.34842199087142944,0.34843701124191284,5280516863,-0.10186694599965873,60.290588932497094,-0.03951999545097351,-10.186694599965874,0.3354003995656967,0.38119071900844576,0.19567334480583667,0.05309703114816362,53.07005741759879,-0.49116719698707906,0.04938599467277527
2025-01-08,DOGE-USD,0.34843599796295166,0.3551110029220581,0.32681000232696533,0.34224799275398254,4416730765,-0.01776223044122427,59.201931367999734,-0.006189018487930298,-1.776223044122427,0.3367594987154007,0.3802085590362549,0.1967656397819519,0.049374405172810464,52.074686305197304,-0.5002052024902487,0.028301000595092773
2025-01-09,DOGE-USD,0.34224700927734375,0.34628599882125854,0.3151029944419861,0.3209120035171509,3614560190,-0.06234072861946216,55.44889910221978,-0.021335989236831665,-6.234072861946216,0.3369194492697716,0.3790768593549728,0.19775891479104757,0.04984932915985464,52.27356093339309,-0.5313627743272231,0.03118300437927246
2025-01-10,DOGE-USD,0.3209089934825897,0.33853399753570557,0.32089099287986755,0.3339810073375702,3222794655,0.04072457146253439,57.74775632768952,0.013069003820419312,4.072457146253439,0.33757094889879224,0.3780041396617889,0.19883360482752324,0.049495578495489544,55.6735317815848,-0.5122777241403081,0.017643004655838013
2025-01-11,DOGE-USD,0.3339790105819702,0.3478110134601593,0.3300749957561493,0.34095498919487,1461005907,0.020881372605271675,58.974490117291715,0.006973981857299805,2.0881372605271675,0.3390090987086296,0.3765647596120834,0.1999076147377491,0.049667126028523065,54.3392295169599,-0.5020934135701909,0.01773601770401001
2025-01-12,DOGE-USD,0.34095001220703125,0.3429889976978302,0.3322780132293701,0.33595898747444153,1436724129,-0.014652965578318744,58.09568597802582,-0.004996001720428467,-1.4652965578318744,0.3395960986614227,0.37468369960784914,0.20097401466220619,0.049655948444576714,55.64400082582545,-0.509389221642365,0.010710984468460083
2025-01-13,DOGE-USD,0.33595600724220276,0.34521400928497314,0.31139901280403137,0.3382990062236786,3713750868,0.006965191694462636,58.50729875917854,0.0023400187492370605,0.6965191694462636,0.3396648496389389,0.37285203993320465,0.20203095469623805,0.04952955525480802,56.41324372573288,-0.5059720235237346,0.03381499648094177
2025-01-14,DOGE-USD,0.3382970094680786,0.3610909879207611,0.33605799078941345,0.3561199903488159,3143614167,0.0526782041841245,61.64203639366024,0.01782098412513733,5.26782041841245,0.34075489938259124,0.3721076399087906,0.20319760963320732,0.05041748639884567,59.67963008010319,-0.479947516906248,0.025032997131347656
2025-01-15,DOGE-USD,0.3561199903488159,0.3873539865016937,0.3487440049648285,0.3857100009918213,4079184871,0.08309000181096904,66.84696331105226,0.02959001064300537,8.309000181096904,0.3444275990128517,0.3720694798231125,0.20451766464859247,0.052784525421336166,63.357287352542365,-0.43673635514418924,0.038609981536865234
2025-01-16,DOGE-USD,0.38571301102638245,0.3893490135669708,0.368461012840271,0.3767479956150055,4097841421,-0.023235086862593013,65.2705332251568,-0.008962005376815796,-2.3235086862593013,0.34771319925785066,0.37157393991947174,0.2057798796147108,0.05284391898676059,58.49360712367092,-0.4498238348589547,0.02088800072669983
2025-01-17,DOGE-USD,0.37670600414276123,0.4205009937286377,0.3759729862213135,0.41593900322914124,6276540245,0.10402446216113281,72.16428980103521,0.03919100761413574,10.402446216113281,0.35231419950723647,0.37185235977172854,0.20724236462265253,0.053209994698962405,58.21855298051208,-0.39259205518628293,0.04452800750732422
2025-01-18,DOGE-USD,0.4159129858016968,0.43351200222969055,0.387239009141922,0.39608100056648254,7331618418,-0.047742583668497374,68.67123757366309,-0.01985800266265869,-4.774258366849738,0.3564022496342659,0.37125719964504245,0.20859768960624933,0.048737307998339724,50.29350478721738,-0.4215912798124619,0.046272993087768555
2025-01-19,DOGE-USD,0.3960849940776825,0.40896499156951904,0.3521200120449066,0.35775700211524963,9531626101,-0.09675798232286126,61.92998920009873,-0.03832399845123291,-9.675798232286127,0.35861440002918243,0.3699729198217392,0.20979411963373423,0.05240983619137235,45.10853474596322,-0.4775569405357565,0.05684497952461243
2025-01-20,DOGE-USD,0.35773900151252747,0.3849729895591736,0.34724700450897217,0.3546079993247986,8850825869,-0.008802071718603588,61.37607492190851,-0.00314900279045105,-0.8802071718603588,0.3605607494711876,0.36826461970806124,0.21104272462427617,0.052463265331047976,43.36520426564299,-0.48215552181404747,0.037725985050201416
2025-01-21,DOGE-USD,0.35457301139831543,0.4001699984073639,0.3358989953994751,0.3715769946575165,9507969594,0.04785282724875972,64.36094645960229,0.016968995332717896,4.785282724875972,0.36292429864406583,0.36720275938510893,0.21237263958901167,0.05267879378851355,55.057521441977464,-0.45737519945769095,0.0642710030078888
2025-01-22,DOGE-USD,0.37158799171447754,0.37334200739860535,0.355989009141922,0.3630560040473938,2940097446,-0.022931964929574056,62.86209152762692,-0.00852099061012268,-2.2931964929574056,0.36414659917354586,0.3663062393665314,0.21361984461545944,0.0526119783572477,54.50194978895287,-0.4698186523536443,0.01735299825668335
2025-01-23,DOGE-USD,0.3629800081253052,0.36408698558807373,0.34299299120903015,0.3523530066013336,3093003294,-0.0294802931964816,60.979418345251936,-0.01070299744606018,-2.94802931964816,0.3628003001213074,0.3647141593694687,0.21486044965684414,0.05257211279834665,57.13054627519975,-0.4854485539295646,0.02109399437904358
2025-01-24,DOGE-USD,0.35230201482772827,0.3638930022716522,0.34328800439834595,0.350739985704422,2122786422,-0.004577854783957225,60.69568556847324,-0.001613020896911621,-0.4577854783957225,0.3605999991297722,0.3631172388792038,0.2160762446001172,0.052553428570687545,54.00911361158585,-0.4878040957285502,0.020604997873306274
2025-01-25,DOGE-USD,0.35074499249458313,0.35958799719810486,0.34595999121665955,0.3537760078907013,1500843148,0.008656048098370617,61.229726390215895,0.003036022186279297,0.8656048098370617,0.35916064977645873,0.36147857904434205,0.2173075596243143,0.0509194145356849,53.12596368899785,-0.4833705033453881,0.013628005981445312
2025-01-26,DOGE-USD,0.3537850081920624,0.3570230007171631,0.3363009989261627,0.336326003074646,1263299832,-0.04932500912115689,58.1602445684114,-0.017450004816055298,-4.932500912115689,0.35657909959554673,0.3591273593902588,0.21844907965511084,0.05187244727521875,50.08436090602585,-0.5088532579801355,0.020722001791000366
2025-01-27,DOGE-USD,0.33632299304008484,0.33674100041389465,0.3078100085258484,0.33382201194763184,4453314117,-0.00744513092690724,57.71978880193173,-0.00250399112701416,-0.744513092690724,0.35584834963083267,0.35645785987377165,0.2195848547294736,0.05141897937751239,48.97170907956863,-0.5125099097787974,0.028930991888046265
2025-01-28,DOGE-USD,0.3338179886341095,0.3386459946632385,0.31583499908447266,0.31907400488853455,2019292120,-0.04417925280916135,55.12559240755063,-0.01474800705909729,-4.417925280916135,0.35468965023756027,0.35454496026039123,0.22064179975539447,0.05179740487973904,41.36932232637962,-0.5340468577166407,0.02281099557876587
2025-01-29,DOGE-USD,0.31907400488853455,0.33350899815559387,0.31794100999832153,0.32386401295661926,1981300959,0.015012216585171378,55.96816195674383,0.004790008068084717,1.5012216585171378,0.3548372507095337,0.35313184022903443,0.2216993398219347,0.05184584800309023,33.709139728981654,-0.5270518682261418,0.015567988157272339
2025-01-30,DOGE-USD,0.323870986700058,0.33808401226997375,0.32287099957466125,0.331508994102478,1365524939,0.023605528369966766,57.31292551999861,0.007644981145858765,2.3605528369966766,0.3547136500477791,0.35147217988967894,0.22277963981032373,0.05198561834990284,38.0003304324317,-0.5158876776840312,0.0152130126953125
2025-01-31,DOGE-USD,0.33150699734687805,0.3406769931316376,0.3243130147457123,0.32872799038887024,1796042122,-0.008388923869583231,56.823742827198664,-0.002781003713607788,-0.8388923869583231,0.3541023001074791,0.3499157798290253,0.22379713974893092,0.05181644464680255,21.329336464362086,-0.5199488591002669,0.016363978385925293
2025-02-01,DOGE-USD,0.32872700691223145,0.33189401030540466,0.30426400899887085,0.30835700035095215,1577548524,-0.06196913750429389,53.240455356927065,-0.02037099003791809,-6.196913750429389,0.3527222007513046,0.3479012995958328,0.22471426974982023,0.05244125139381809,21.257636644253026,-0.5496972142597757,0.027630001306533813
2025-02-02,DOGE-USD,0.3083769977092743,0.3145889937877655,0.25455498695373535,0.26750901341438293,5607210222,-0.1324697895299236,46.05523365178772,-0.040847986936569214,-13.246978952992361,0.3491827011108398,0.34529195964336395,0.22544239480048417,0.05247074024943705,20.911767237272045,-0.6093487295115214,0.06003400683403015
2025-02-03,DOGE-USD,0.26750999689102173,0.2924639880657196,0.21172000467777252,0.28500398993492126,11007373557,0.0653995777459575,49.132626063352006,0.01749497652053833,6.5399577745957505,0.3456269010901451,0.34286659955978394,0.22626993473619222,0.05347864399618266,29.464690958732305,-0.5838003013756531,0.08074398338794708
2025-02-04,DOGE-USD,0.2850160002708435,0.2884669899940491,0.2562919855117798,0.26414400339126587,4306969827,-0.07319191057086127,45.463323379840716,-0.020859986543655396,-7.319191057086128,0.3395486012101173,0.3401107996702194,0.22696325477212667,0.05461103308305446,19.015368831851546,-0.6142627524969857,0.03217500448226929
2025-02-05,DOGE-USD,0.2641279995441437,0.2690280079841614,0.2543720006942749,0.25623300671577454,1818131454,-0.029949559989719265,44.07176728895445,-0.007910996675491333,-2.9949559989719265,0.3335228517651558,0.33734871983528136,0.22757226977497338,0.05451043401226562,19.08251167259965,-0.6258154133313465,0.014656007289886475
2025-02-06,DOGE-USD,0.25623300671577454,0.2656950056552887,0.2439420074224472,0.24808399379253387,1892595490,-0.03180313507494337,42.63834378579742,-0.008149012923240662,-3.1803135074943367,0.3251301012933254,0.33514961987733843,0.22811184477061033,0.05198172935545296,19.36885806726407,-0.6377156562841315,0.02175299823284149
2025-02-07,DOGE-USD,0.24807900190353394,0.26121699810028076,0.23954400420188904,0.24661299586296082,2042225149,-0.0059294350557868025,42.37959306037743,-0.001470997929573059,-0.5929435055786803,0.31765670105814936,0.33378055959939956,0.22865550477057695,0.051965196913974956,19.385033766590638,-0.6398637977719231,0.021672993898391724
2025-02-08,DOGE-USD,0.24661299586296082,0.25394999980926514,0.24499200284481049,0.25326600670814514,989182891,0.026977535477819226,43.549867571177124,0.006653010845184326,2.6977535477819226,0.3124321512877941,0.3324916198849678,0.2292698797956109,0.05139141566516504,21.06392719607632,-0.630148210599468,0.008957996964454651
2025-02-09,DOGE-USD,0.25326499342918396,0.25983598828315735,0.24030600488185883,0.24929000437259674,1242077795,-0.015698918252895266,42.850482841999906,-0.003976002335548401,-1.5698918252895266,0.307166251540184,0.3310583996772766,0.22987588983029128,0.050627851249055465,22.83553736681087,-0.6359544836069541,0.019529983401298523
2025-02-10,DOGE-USD,0.24928900599479675,0.2559249997138977,0.24206100404262543,0.25525999069213867,1342589439,0.023947957057351532,43.900612322044246,0.005969986319541931,2.394795705735153,0.30135040134191515,0.32991975963115694,0.23052608478814363,0.05069216160236044,25.999570267226417,-0.6272363372134521,0.013863995671272278
2025-02-11,DOGE-USD,0.255264014005661,0.26923298835754395,0.24903100728988647,0.2531220018863678,1721245015,-0.008375730172103024,43.5245369086726,-0.002137988805770874,-0.8375730172103024,0.29585370123386384,0.3284978199005127,0.23112010482698678,0.050678175709040915,28.16996316385604,-0.630358505070917,0.02020198106765747
2025-02-12,DOGE-USD,0.2531229853630066,0.2670300006866455,0.24889099597930908,0.26412200927734375,1949247514,0.04345733404840124,45.45945458246316,0.011000007390975952,4.345733404840124,0.2914421513676643,0.32704178035259246,0.23178275484591723,0.05148464691439909,31.0062978535678,-0.6142948711476334,0.018139004707336426
2025-02-13,DOGE-USD,0.26412999629974365,0.26691800355911255,0.25404998660087585,0.26249200105667114,1492303517,-0.006171421401542476,45.172733710148954,-0.0016300082206726074,-0.6171421401542476,0.2870297521352768,0.3256052404642105,0.232444839887321,0.05024174558970999,27.184910881467502,-0.6166752200345176,0.012868016958236694
